FIPS,DEMOCRAT,REPUBLICAN,TOTAL,dem_percent,rep_percent,dem_lead,dem_percent_lead,Total:,    Population of one race:,        White alone,        Black or African American alone,        American Indian and Alaska Native alone,        Asian alone,        Native Hawaiian and Other Pacific Islander alone,        Some Other Race alone,    Population of two or more races:,        Population of two races:,            White; Black or African American,            White; American Indian and Alaska Native,            White; Asian,            White; Native Hawaiian and Other Pacific Islander,            White; Some Other Race,            Black or African American; American Indian and Alaska Native,            Black or African American; Asian,            Black or African American; Native Hawaiian and Other Pacific Islander,            Black or African American; Some Other Race,            American Indian and Alaska Native; Asian,            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            American Indian and Alaska Native; Some Other Race,            Asian; Native Hawaiian and Other Pacific Islander,            Asian; Some Other Race,            Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of three races:,            White; Black or African American; American Indian and Alaska Native,            White; Black or African American; Asian,            White; Black or African American; Native Hawaiian and Other Pacific Islander,            White; Black or African American; Some Other Race,            White; American Indian and Alaska Native; Asian,            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            White; American Indian and Alaska Native; Some Other Race,            White; Asian; Native Hawaiian and Other Pacific Islander,            White; Asian; Some Other Race,            White; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian,            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            Black or African American; American Indian and Alaska Native; Some Other Race,            Black or African American; Asian; Native Hawaiian and Other Pacific Islander,            Black or African American; Asian; Some Other Race,            Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            American Indian and Alaska Native; Asian; Some Other Race,            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of four races:,            White; Black or African American; American Indian and Alaska Native; Asian,            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            White; Black or African American; American Indian and Alaska Native; Some Other Race,            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,            White; Black or African American; Asian; Some Other Race,            White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            White; American Indian and Alaska Native; Asian; Some Other Race,            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            Black or African American; American Indian and Alaska Native; Asian; Some Other Race,            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of five races:,            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of six races:,            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Name,State,state_name
01021,3073.0,16085.0,19310,15.91403417918177,83.29880890730192,291215.0,-67.38477472812015,45014.0,43011.0,35527.0,4067.0,338.0,181.0,6.0,2892.0,2003.0,1941.0,383.0,595.0,70.0,5.0,804.0,13.0,1.0,0.0,31.0,4.0,0.0,35.0,0.0,0.0,0.0,45.0,24.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,14.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Chilton,AL,Alabama
01023,3127.0,4296.0,7464,41.89442658092176,57.556270096463024,308404.0,-15.661843515541264,12665.0,12405.0,7074.0,5232.0,30.0,22.0,0.0,47.0,260.0,247.0,82.0,67.0,12.0,0.0,41.0,32.0,1.0,0.0,6.0,0.0,1.0,1.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Choctaw,AL,Alabama
01025,5755.0,7324.0,13135,43.81423677198325,55.75942139322421,568176.0,-11.945184621240955,23087.0,22535.0,12029.0,10255.0,74.0,94.0,1.0,82.0,552.0,515.0,176.0,159.0,17.0,4.0,95.0,34.0,11.0,2.0,9.0,1.0,0.0,2.0,4.0,0.0,1.0,29.0,16.0,3.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clarke,AL,Alabama
01027,1267.0,5601.0,6930,18.282828282828284,80.82251082251082,121099.0,-62.53968253968254,14236.0,13641.0,11375.0,1963.0,56.0,48.0,4.0,195.0,595.0,546.0,178.0,187.0,8.0,0.0,142.0,7.0,4.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,30.0,11.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,3.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Clay,AL,Alabama
01029,675.0,6484.0,7227,9.339975093399751,89.71910889719109,61016.0,-80.37913380379135,15056.0,14490.0,13819.0,466.0,53.0,21.0,2.0,129.0,566.0,532.0,66.0,334.0,6.0,9.0,107.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,25.0,5.0,4.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cleburne,AL,Alabama
01031,5076.0,16899.0,22275,22.78787878787879,75.86531986531986,490701.0,-53.07744107744107,53465.0,49358.0,37080.0,8760.0,640.0,909.0,61.0,1908.0,4107.0,3867.0,665.0,1088.0,393.0,32.0,1334.0,109.0,33.0,8.0,129.0,11.0,2.0,30.0,22.0,5.0,6.0,215.0,68.0,16.0,4.0,19.0,25.0,1.0,41.0,33.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,0.0,1.0,11.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coffee,AL,Alabama
01033,8343.0,19203.0,27886,29.918238542637884,68.8625116545937,815097.0,-38.94427311195582,57227.0,54530.0,43631.0,9286.0,270.0,432.0,9.0,902.0,2697.0,2620.0,682.0,1025.0,100.0,11.0,640.0,68.0,15.0,0.0,29.0,6.0,0.0,40.0,3.0,1.0,0.0,69.0,34.0,5.0,3.0,6.0,4.0,2.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colbert,AL,Alabama
01035,2966.0,3442.0,6441,46.04875019406924,53.43890700201832,293158.0,-7.390156807949076,11597.0,11228.0,5912.0,5104.0,72.0,40.0,1.0,99.0,369.0,335.0,75.0,116.0,14.0,0.0,79.0,23.0,0.0,6.0,4.0,0.0,0.0,9.0,0.0,4.0,5.0,24.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Conecuh,AL,Alabama
01037,1796.0,3631.0,5479,32.779704325606865,66.27121737543348,175969.0,-33.491513049826615,10387.0,10033.0,6824.0,3008.0,31.0,8.0,0.0,162.0,354.0,311.0,100.0,111.0,2.0,3.0,54.0,14.0,0.0,1.0,16.0,2.0,0.0,5.0,3.0,0.0,0.0,21.0,8.0,0.0,2.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coosa,AL,Alabama
01039,2721.0,14586.0,17430,15.611015490533562,83.68330464716007,257514.0,-68.07228915662651,37570.0,36128.0,30877.0,4607.0,147.0,240.0,0.0,257.0,1442.0,1376.0,390.0,573.0,63.0,2.0,282.0,7.0,3.0,15.0,19.0,7.0,1.0,7.0,0.0,6.0,1.0,61.0,22.0,0.0,0.0,16.0,8.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Covington,AL,Alabama
01041,1700.0,4864.0,6617,25.691400936980504,73.50763185733716,165136.0,-47.81623092035666,13194.0,12715.0,9388.0,3103.0,62.0,83.0,2.0,77.0,479.0,446.0,211.0,113.0,14.0,7.0,61.0,9.0,0.0,0.0,22.0,0.0,1.0,4.0,0.0,4.0,0.0,30.0,6.0,0.0,0.0,5.0,6.0,0.0,7.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crenshaw,AL,Alabama
01043,4478.0,36880.0,41851,10.699863802537573,88.12214761893384,410920.0,-77.42228381639626,87866.0,83209.0,79142.0,937.0,408.0,522.0,64.0,2136.0,4657.0,4464.0,396.0,2202.0,189.0,53.0,1592.0,3.0,3.0,1.0,14.0,5.0,0.0,1.0,1.0,4.0,0.0,173.0,24.0,5.0,1.0,4.0,8.0,2.0,117.0,6.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,5.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cullman,AL,Alabama
01045,5170.0,14303.0,19738,26.193130003039823,72.4642820954504,502697.0,-46.271152092410574,49326.0,45906.0,33429.0,10241.0,270.0,671.0,52.0,1243.0,3420.0,3149.0,644.0,835.0,258.0,42.0,1150.0,88.0,24.0,9.0,73.0,1.0,2.0,3.0,7.0,11.0,2.0,249.0,76.0,14.0,2.0,25.0,24.0,1.0,34.0,36.0,16.0,0.0,7.0,0.0,1.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,Dale,AL,Alabama
01047,12230.0,5524.0,17864,68.46171070309002,30.92252575011196,1217476.0,37.53918495297806,38462.0,37656.0,10409.0,26899.0,65.0,146.0,17.0,120.0,806.0,755.0,421.0,111.0,3.0,9.0,71.0,85.0,10.0,5.0,34.0,0.0,0.0,2.0,4.0,0.0,0.0,47.0,34.0,0.0,0.0,5.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Dallas,AL,Alabama
01049,4281.0,24767.0,29356,14.583049461779535,84.36776127537811,403333.0,-69.78471181359858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01051,10367.0,30164.0,41030,25.26687789422374,73.51693882524982,1006536.0,-48.250060931026084,87977.0,83736.0,63139.0,18211.0,337.0,674.0,32.0,1343.0,4241.0,4042.0,788.0,1475.0,319.0,21.0,1223.0,76.0,31.0,6.0,67.0,0.0,1.0,4.0,8.0,20.0,3.0,173.0,72.0,15.0,4.0,10.0,10.0,0.0,37.0,18.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,11.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Elmore,AL,Alabama
01053,4918.0,10869.0,15910,30.91137649277184,68.31552482715273,480931.0,-37.40414833438089,36757.0,35146.0,22202.0,10991.0,1539.0,114.0,22.0,278.0,1611.0,1538.0,441.0,673.0,39.0,2.0,272.0,49.0,15.0,3.0,18.0,5.0,0.0,8.0,13.0,0.0,0.0,68.0,36.0,0.0,1.0,8.0,5.0,0.0,9.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Escambia,AL,Alabama
01055,11567.0,35528.0,47728,24.23524974857526,74.43848474689909,1121172.0,-50.203234998323836,103436.0,98179.0,78584.0,15146.0,739.0,927.0,54.0,2729.0,5257.0,5007.0,1266.0,2031.0,221.0,10.0,1214.0,89.0,21.0,0.0,72.0,1.0,0.0,76.0,0.0,4.0,2.0,239.0,104.0,12.0,0.0,35.0,20.0,12.0,28.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Etowah,AL,Alabama
01057,1395.0,7300.0,8766,15.91375770020534,83.27629477526808,132200.0,-67.36253707506275,16321.0,15675.0,13666.0,1736.0,72.0,51.0,6.0,144.0,646.0,617.0,184.0,239.0,20.0,7.0,137.0,12.0,0.0,0.0,11.0,3.0,1.0,3.0,0.0,0.0,0.0,24.0,9.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Fayette,AL,Alabama
01059,2086.0,10376.0,12578,16.584512641119414,82.49324216886627,198224.0,-65.90872952774686,32113.0,30521.0,24333.0,1166.0,651.0,68.0,10.0,4293.0,1592.0,1518.0,247.0,453.0,13.0,7.0,675.0,6.0,5.0,0.0,17.0,0.0,1.0,84.0,6.0,1.0,3.0,63.0,12.0,1.0,0.0,5.0,4.0,0.0,21.0,8.0,0.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,Franklin,AL,Alabama
